step,time,particle_id,x,y,z,vx,vy,vz,mass
30,0.300000,52,-4.280754e+01,1.303359e+01,-4.879880e+01,6.222511e-01,-3.475802e-01,7.607305e-01,1.653365e+10
30,0.300000,53,-3.167409e+01,-3.338367e+01,-2.291368e+01,1.564547e-01,7.733493e-01,6.186481e-01,1.785078e+11
30,0.300000,54,-1.271784e+00,-2.903006e+01,-8.843775e+00,1.067449e+00,1.078649e+00,-3.577629e-01,2.004294e+11
30,0.300000,55,2.615289e+01,-2.539014e+01,-3.626831e+01,9.393878e-01,-3.935306e-01,8.588390e-01,5.669171e+11
30,0.300000,56,1.574246e+01,2.930586e+01,6.460855e+00,4.429725e-02,-5.361512e-01,4.371452e-02,4.076879e+11
30,0.300000,57,3.189985e+01,-3.320667e+01,-9.051146e+00,-1.344619e+00,1.248002e-01,4.312232e-01,4.312513e+11
30,0.300000,58,-4.930100e+01,-1.006673e+01,9.250312e+00,5.911551e-01,2.090753e-01,-1.154040e+00,4.849411e+11
30,0.300000,59,-1.175135e+01,-1.948751e+01,1.733030e+01,-6.305927e-01,6.099434e-02,2.073288e-01,1.149010e+11
30,0.300000,60,7.347252e+00,1.332874e+01,1.669622e+01,-6.638040e-01,-3.471374e-01,-4.944326e-01,9.595409e+11
30,0.300000,61,3.540435e+01,3.099777e+01,-1.374715e+01,7.065802e-02,5.688592e-01,5.876159e-01,6.848882e+11
30,0.300000,62,-1.919433e+01,-5.094242e+00,-3.907428e+01,-2.257575e-02,8.681454e-01,9.388151e-01,8.069937e+11
30,0.300000,63,-4.688822e+00,2.077323e+01,-2.120731e+01,5.139342e-01,-1.429887e+00,1.173720e+00,9.792860e+11
30,0.300000,64,6.699078e+00,2.630274e+01,-4.128060e+01,-7.667399e-01,-4.310746e-01,9.169107e-01,3.827067e+11
30,0.300000,65,3.269562e+01,4.873937e+01,-1.630543e+01,1.697859e-01,1.106601e-01,4.978583e-01,3.619760e+11
30,0.300000,66,2.669537e+01,-3.232135e+00,-4.640600e+01,-1.192434e+00,5.806453e-01,-1.703000e-01,3.994544e+11
30,0.300000,67,2.557473e+01,3.472856e+01,-3.015142e+01,-7.185904e-01,-1.677412e-01,6.707992e-02,5.442740e+10
30,0.300000,68,7.274340e+00,-6.177129e+00,-4.774454e+01,-7.629998e-01,-6.460675e-01,-1.700435e-01,2.957701e+11
30,0.300000,69,1.012283e+01,3.644011e+01,1.620289e+01,-4.302419e-01,5.537901e-01,-1.062179e+00,1.167891e+11
30,0.300000,70,1.420422e+01,1.949407e+01,-3.674575e+00,-4.438651e-01,-8.090839e-01,-9.424446e-02,4.967515e+11
30,0.300000,71,-4.225079e+01,1.448980e+01,3.819763e+01,9.548637e-01,-1.060301e-01,-1.208647e+00,5.137580e+10
30,0.300000,72,-4.474619e+01,6.365673e+00,-4.149342e+01,6.352847e-01,-1.043405e+00,-3.066801e-01,7.726057e+11
30,0.300000,73,-2.869338e+01,-2.824444e+01,-4.390519e+01,8.310521e-01,-5.459521e-01,8.592835e-01,2.488388e+11
30,0.300000,74,4.306746e+01,2.241066e+01,-1.489609e+01,-3.763146e-01,-3.178508e-01,6.537112e-01,9.871696e+11
30,0.300000,75,8.546721e+00,-1.839240e+01,-2.223442e+00,1.629071e-01,1.016978e+00,-3.641911e-01,4.976270e+11
30,0.300000,76,-4.915659e+00,-5.578418e+00,3.497468e+00,9.065269e-02,-1.050773e+00,1.780833e-01,1.367471e+11
30,0.300000,77,-4.804178e+01,2.341471e+01,4.003346e+01,-2.502855e-01,7.719276e-01,4.360662e-01,5.415200e+10
30,0.300000,78,-4.620248e+01,1.801703e+01,-2.127007e+01,2.119152e+00,-6.240251e-01,6.967651e-01,5.430842e+11
30,0.300000,79,3.270429e+01,-5.120752e+00,2.236422e+00,-5.956575e-01,3.547006e-01,-1.101071e+00,8.204332e+10
30,0.300000,80,2.165050e+01,-1.304162e+01,6.264248e+00,-9.133723e-01,4.437458e-01,-9.802118e-01,6.747451e+11
30,0.300000,81,3.307385e+01,2.200790e+01,3.002282e+01,3.420809e-01,-3.024056e-01,1.081106e-01,9.074988e+10
30,0.300000,82,-9.717085e+00,1.530552e+01,-3.735203e+01,-3.694550e-01,-1.038942e+00,3.737998e-01,4.073997e+11
30,0.300000,83,2.428803e+01,-4.526898e+01,4.393686e+01,-4.123237e-02,2.234959e-01,-2.673255e-01,9.840897e+11
30,0.300000,84,-2.413992e+01,-2.840335e+00,-4.414027e+01,1.368501e+00,6.497278e-01,9.996555e-01,1.521259e+11
30,0.300000,85,1.522320e+01,2.210120e+01,3.151075e+01,-3.500721e-01,-3.318008e-01,-1.582663e-01,3.386434e+11
30,0.300000,86,3.906642e+01,-1.841429e+01,-8.596745e+00,-2.344044e+00,1.388632e+00,2.649284e-01,7.379025e+11
30,0.300000,87,-1.984536e+01,4.540924e+01,-3.652237e+01,-7.193546e-01,6.058874e-01,-4.302323e-01,6.214974e+11
30,0.300000,88,-5.321598e-01,3.899958e+00,1.023680e+01,5.191060e-01,-9.846899e-01,1.966210e-01,7.250250e+11
30,0.300000,89,3.486350e+01,-2.225302e+01,3.661953e+01,-3.317067e-01,-9.105490e-01,-8.953689e-02,9.841486e+11
30,0.300000,90,-5.626839e+00,-2.037055e+01,-1.823762e+01,-1.305084e-01,4.152380e-01,6.495633e-01,6.410113e+11
30,0.300000,91,7.733275e+00,-2.319969e+01,-1.272164e+01,7.148255e-01,-2.307560e-01,7.640470e-02,9.265595e+11
30,0.300000,92,-2.790020e+01,8.322968e+00,4.085824e+00,5.270644e-01,-1.001609e+00,-1.035425e+00,4.663684e+11
30,0.300000,93,-3.571910e+01,3.004681e+01,-3.190473e+01,1.311455e+00,-1.110416e+00,-6.222246e-01,4.955633e+11
30,0.300000,94,-4.133901e+01,2.264219e+01,-2.407688e+00,5.021233e-01,-1.332641e+00,4.016489e-01,8.705549e+11
30,0.300000,95,1.307359e+01,2.145776e+00,8.882097e-01,-8.323367e-01,4.719791e-01,7.416604e-01,9.622928e+10
30,0.300000,96,-4.910995e+01,-1.084509e+01,-4.860964e+01,-1.624172e-01,1.026608e+00,5.304017e-01,9.427947e+11
30,0.300000,97,-3.988887e+01,2.009545e+01,-9.616738e+00,-2.475430e-01,-3.666810e-01,2.512613e-01,2.378005e+11
30,0.300000,98,8.919075e+00,1.338847e+01,2.172438e+01,3.688328e-02,-7.673858e-01,-1.570857e+00,2.124703e+11
30,0.300000,99,-1.122798e+01,4.849113e+01,-4.249261e+01,-9.156821e-01,-3.487234e-01,6.950452e-01,2.390804e+11
30,0.300000,100,-2.065974e+01,-3.826198e+00,-1.822947e+01,-2.657108e-01,6.846410e-01,-1.932842e-01,5.384811e+11
30,0.300000,101,3.247337e+01,3.877006e+01,-2.181274e+00,5.211715e-01,-2.459276e-01,6.774286e-01,1.748765e+11
30,0.300000,102,-4.040094e+01,-3.683155e+00,-1.057114e+01,7.911617e-01,-8.595025e-01,-8.052228e-01,3.636566e+11
30,0.300000,103,-3.109657e+00,-1.888069e+01,6.219846e+00,9.288854e-01,-2.961506e-01,3.789053e-02,8.815427e+11
30,0.300000,104,2.997142e+01,-2.817025e+01,-3.877492e+01,-1.369189e+00,1.226290e+00,4.734598e-01,4.076780e+11
30,0.300000,105,2.259621e+00,2.621491e+01,4.341392e+01,-5.040925e-01,4.256489e-02,-7.225490e-01,2.787389e+11
30,0.300000,106,-2.615260e+01,-2.073679e+01,-5.972848e+00,1.048737e-01,7.126475e-01,8.429896e-01,2.572584e+10
30,0.300000,107,3.558806e+01,4.499370e+01,-1.244188e+01,-7.397281e-01,-7.945388e-01,7.790266e-01,1.891098e+11
30,0.300000,108,6.069868e+00,7.177775e+00,-4.399056e+01,-4.338002e-01,3.759424e-01,-1.426492e-01,4.675114e+11
30,0.300000,109,-3.450201e+00,1.019658e+01,3.653238e+01,1.468378e+00,-5.814236e-01,4.192336e-01,3.388526e+11
30,0.300000,110,-4.860914e+01,-2.885867e+01,1.009283e+01,1.704877e-01,3.329885e-01,-8.827813e-01,5.903224e+11
30,0.300000,111,-2.440050e+01,3.769544e+01,1.064107e+01,-6.334863e-01,-2.751907e-01,1.999098e+00,4.452219e+11
30,0.300000,112,-4.062386e+01,4.093312e+01,1.214492e+01,7.174038e-01,-4.212026e-01,2.482639e-01,2.853614e+10
30,0.300000,113,-2.317372e+01,3.540114e+01,-2.001295e+00,5.972215e-01,-4.356311e-01,-2.707776e-01,7.170312e+11
30,0.300000,114,3.245205e+01,-3.563007e+01,-4.519608e+01,3.894084e-01,6.101765e-02,8.105043e-01,9.954927e+10
30,0.300000,115,3.536819e+01,1.916161e+01,1.749391e+01,-1.157662e+00,-1.156335e-01,-6.820556e-01,2.380470e+11
30,0.300000,116,-1.040508e+01,-2.478650e+01,1.681257e+01,6.675303e-03,-5.043501e-01,-7.956129e-01,1.507227e+11
30,0.300000,117,1.467558e+01,4.736148e+01,-3.381277e+01,7.917212e-01,2.310288e-01,3.832307e-01,6.431268e+11
30,0.300000,118,-2.170153e+01,4.834016e+01,-1.468601e+01,-6.731129e-01,-1.247863e+00,-1.708971e-01,9.459461e+11
30,0.300000,119,-1.574415e+00,-4.479991e+01,-4.622135e+01,-4.124779e-01,8.277777e-01,8.494417e-01,4.620788e+11
30,0.300000,120,-1.892633e+01,4.888505e+01,1.858017e+01,4.293231e-01,-1.038420e+00,-5.022964e-01,2.016909e+11
30,0.300000,121,-9.351272e+00,1.480340e+01,-1.643342e+01,-7.943860e-01,1.396871e-01,-6.280391e-02,9.647202e+11
30,0.300000,122,-5.195876e+00,-3.634802e+01,1.065538e+01,3.066318e-01,-4.883591e-01,8.627703e-01,8.417609e+11
30,0.300000,123,-2.432371e+01,-1.429221e+01,2.870393e+01,5.552940e-01,-1.792467e-01,3.517943e-01,9.167391e+10
30,0.300000,124,-3.502471e+01,3.398983e+00,3.686440e+00,3.986226e-01,5.369206e-03,-9.594428e-01,1.725398e+11
30,0.300000,125,2.678667e+01,8.130582e+00,-1.410321e+01,-9.025868e-01,-6.560087e-01,3.859753e-01,2.402439e+11
30,0.300000,126,3.483037e+01,-3.100423e+01,-3.012278e+01,-9.432342e-01,1.530642e-01,6.231026e-01,3.901340e+10
30,0.300000,127,-4.532372e+00,2.557425e+01,3.698365e+01,4.655076e-01,-9.964682e-01,-5.214380e-02,4.546180e+11
30,0.300000,128,2.450317e+00,-2.659986e+00,2.904010e+00,2.190898e-01,-1.051888e+00,-8.537599e-01,1.403353e+11
30,0.300000,129,3.429325e+00,-2.006564e+01,-2.027163e+01,-3.918063e-01,8.689293e-01,6.465906e-01,4.900271e+11
30,0.300000,130,-3.863061e+01,-1.526794e+01,2.193949e+01,1.155151e+00,-6.997765e-03,4.832556e-01,2.655890e+11
30,0.300000,131,3.645822e+01,2.147426e+01,-2.142132e+01,-5.932727e-01,-2.456382e-01,-4.505249e-01,3.764936e+10
30,0.300000,132,8.720363e+00,3.099812e+01,-2.575413e+00,-8.362326e-01,-8.921233e-01,-8.821409e-01,7.883426e+11
30,0.300000,133,-1.997976e+01,-4.235449e+01,4.148035e+01,2.176069e-01,-1.723171e+00,-1.443373e+00,1.485089e+11
30,0.300000,134,-2.440786e+01,3.663346e+01,1.212203e+01,-4.266299e-04,3.558386e-02,-2.119499e+00,3.345036e+11
30,0.300000,135,2.537644e+01,-2.407499e+01,8.671416e+00,9.255949e-01,7.838050e-01,-2.577858e-01,9.380190e+11
30,0.300000,136,-5.723131e+00,-4.666612e+01,4.644851e+01,-8.296484e-01,1.269450e+00,-4.333632e-01,1.568274e+11
30,0.300000,137,-3.689096e+01,-4.951805e+00,4.359170e+01,3.384440e-01,-3.961463e-01,2.416869e-01,2.711714e+11
30,0.300000,138,4.040690e+01,-4.306332e+01,-9.900390e+00,-1.062975e+00,1.322076e+00,-8.733499e-01,5.345388e+11
30,0.300000,139,-3.491614e+01,-1.285564e+01,3.570705e+01,1.116543e+00,2.206077e-01,-2.456803e-01,5.227831e+11
30,0.300000,140,9.504103e+00,-1.841043e+01,-4.330405e+00,-1.810871e+00,-3.970473e-01,1.110044e+00,8.877927e+10
30,0.300000,141,-3.110251e+01,3.611599e+01,-2.739271e+01,-1.505161e-01,-8.636388e-01,-5.381066e-01,7.525700e+11
30,0.300000,142,3.456581e+01,-4.871828e+01,-4.860967e+01,3.132073e-01,-4.770947e-01,1.683799e-01,9.149756e+11
30,0.300000,143,-4.863481e+01,-5.188696e+00,-5.686046e+00,2.640367e-01,7.044645e-01,-1.509397e-01,7.149830e+10
30,0.300000,144,-5.859696e+00,2.415061e+01,7.768593e+00,-9.232252e-01,-1.530700e+00,-6.641629e-01,9.698411e+10
30,0.300000,145,-8.982636e+00,-4.472803e+00,-3.334672e+01,2.370981e-01,-2.014958e-01,-3.853651e-01,9.205582e+11
30,0.300000,146,1.322903e+01,5.849091e+00,1.707760e+01,-5.404119e-01,3.604399e-01,2.692829e-01,2.364863e+11
30,0.300000,147,1.544354e+01,-3.973981e+01,-3.559547e+01,4.002976e-01,7.494885e-01,5.825289e-01,8.314357e+11
30,0.300000,148,-1.350384e+01,3.859011e+01,3.885215e+01,-2.754010e-01,-2.332160e+00,-2.338420e+00,8.531978e+11
30,0.300000,149,1.930491e+01,1.015640e+00,4.365592e+01,-9.740032e-01,9.281434e-01,-1.212065e+00,7.074243e+11
30,0.300000,150,-2.146919e+01,-4.359469e-02,1.224837e+01,9.436870e-01,-9.674476e-01,-7.382774e-01,3.995333e+11
30,0.300000,151,1.309220e+01,4.743857e+01,1.238784e+01,-6.563681e-01,-1.388597e+00,5.605988e-01,9.539123e+11
30,0.300000,152,1.291995e+01,-1.494688e+01,2.836697e+01,8.455360e-01,-4.474793e-01,-1.154667e-02,8.011094e+11
30,0.300000,153,3.735859e+01,-3.514891e+01,1.505927e+01,-3.727659e-01,7.029693e-01,-3.151702e-01,6.781305e+11
30,0.300000,154,1.199717e+01,1.952695e+01,-1.232590e+01,6.329254e-01,-8.185260e-01,-7.536823e-01,8.181334e+11
30,0.300000,155,-2.375055e+01,-2.031993e+01,-2.877831e+01,9.986119e-01,-1.108969e-01,9.617304e-01,1.864761e+11
30,0.300000,156,-1.413593e+01,9.842359e+00,-3.645321e+01,1.816067e+00,-3.976136e-02,1.653170e+00,9.718925e+11
30,0.300000,157,-3.126930e+01,9.112066e+00,2.697290e+01,-6.050960e-01,3.329211e-01,-4.853408e-01,6.367924e+11
30,0.300000,158,-1.115430e+01,-4.860407e+01,-1.906797e+01,-8.662243e-01,9.257443e-01,4.994456e-01,9.104213e+11
30,0.300000,159,4.063462e+01,1.935379e+01,2.279725e+01,-1.139137e+00,7.718170e-01,5.791992e-01,7.064095e+10
30,0.300000,160,-2.352567e+01,2.663531e+01,-2.609506e+01,3.027686e-01,-5.413971e-01,-5.769682e-02,6.032912e+11
30,0.300000,161,-1.859165e+01,-2.114205e+01,6.959834e+00,1.502180e-01,8.945100e-01,-5.393003e-01,5.711481e+11
30,0.300000,162,1.097026e+01,2.643626e+01,-2.996803e+01,-1.138792e+00,2.819055e-01,2.302959e-01,2.304936e+10
30,0.300000,163,-1.634103e+00,-3.024493e+01,4.231447e+01,-2.585049e-01,7.339455e-01,7.816255e-03,5.667048e+11
30,0.300000,164,3.719647e+01,8.301205e+00,1.255152e+01,-1.131665e+00,-4.159621e-01,5.676433e-01,7.595003e+11
30,0.300000,165,2.130378e+01,-2.647626e+01,-1.409432e+01,-1.286724e+00,5.634838e-01,9.425685e-01,5.382472e+11
30,0.300000,166,-1.062335e+01,-2.335131e+01,-4.000938e+01,-8.042339e-01,-6.494146e-01,5.541320e-02,2.333654e+10
30,0.300000,167,3.053957e+01,3.052360e+01,-4.699393e+01,-6.564118e-01,-1.036645e+00,1.356569e+00,6.879858e+11
30,0.300000,168,3.906595e+01,9.580648e+00,-2.502977e+01,6.256724e-02,-7.300541e-01,9.450836e-01,9.042254e+11
30,0.300000,169,3.195924e+00,2.359864e+01,1.572081e+01,-6.026445e-01,5.112372e-01,-1.109929e+00,2.874423e+11
30,0.300000,170,-9.097761e-01,4.414776e+01,3.157973e+01,7.890372e-01,-1.046618e+00,4.946612e-01,8.953970e+11
30,0.300000,171,-2.576791e+01,-2.880788e+01,4.099438e+01,-7.318657e-01,-8.128936e-01,5.627622e-01,3.497358e+11
30,0.300000,172,-4.706268e+01,3.832637e+01,-4.728371e+01,1.123308e+00,-3.210244e-01,-1.196927e-01,6.839728e+11
30,0.300000,173,1.618656e+01,-3.511901e+01,8.219298e+00,-5.671561e-01,1.161206e+00,-7.116554e-01,4.527807e+11
30,0.300000,174,3.463964e+01,-2.406474e+01,2.272651e+01,-6.594264e-01,-5.442040e-01,-2.284440e-01,2.292422e+11
30,0.300000,175,-8.154683e+00,-4.321534e+00,-3.853041e+01,1.403786e-01,4.726544e-01,1.814504e-01,7.171573e+11
30,0.300000,176,1.942707e+01,4.594987e+01,-4.444438e+01,4.309105e-01,2.804545e-01,-4.579126e-01,6.392556e+11
30,0.300000,177,-1.733574e+01,-1.390232e+01,-1.808039e+01,1.076449e+00,2.075289e-01,1.057646e+00,1.925805e+11
30,0.300000,178,-1.146063e+01,-3.552507e+01,1.303413e+01,-7.692296e-02,1.438210e-01,-5.940537e-01,5.749311e+11
30,0.300000,179,1.075755e+01,3.991782e+01,2.938943e+01,-1.221976e+00,-5.842869e-01,3.977668e-01,6.942111e+11
30,0.300000,180,-4.719461e+01,4.332479e+01,-9.480709e+00,8.029628e-01,3.985672e-01,-7.875460e-02,4.441478e+11
30,0.300000,181,2.284586e+01,5.041525e+00,-4.258864e+01,-1.103473e+00,5.613145e-01,1.848989e-01,5.178276e+10
30,0.300000,182,-8.226377e+00,-2.089427e+01,-2.706123e+01,8.564656e-01,1.773423e-01,1.110185e+00,4.563950e+10
30,0.300000,183,3.405578e+01,-2.846211e+01,1.058053e+01,-5.924791e-01,-6.422899e-01,-3.433291e-01,4.862399e+11
30,0.300000,184,-2.579752e+00,-1.945429e+01,-3.267513e+01,1.053634e-01,-2.613178e-01,5.496785e-01,2.271601e+11
30,0.300000,185,-3.696962e+01,-4.581006e+01,1.591543e+01,1.010352e+00,7.462962e-01,3.835933e-01,9.150349e+11
30,0.300000,186,1.030909e-02,-3.779418e+01,4.542491e+01,6.846354e-01,-1.706253e-01,-7.751516e-01,7.180402e+11
30,0.300000,187,3.500956e+01,-4.594249e+01,2.499435e+01,1.538639e-01,-2.768921e-02,-5.389620e-01,1.519375e+11
30,0.300000,188,-1.206833e+01,2.533493e+01,1.259260e+01,9.787730e-01,-1.254867e+00,4.142795e-01,3.575289e+11
30,0.300000,189,-1.988999e+01,-1.264135e+01,6.845441e+00,6.775016e-04,-2.306345e-01,-7.417652e-01,2.952747e+11
30,0.300000,190,-4.959556e+01,4.572578e+01,-2.995139e+01,3.356394e-01,-1.189583e+00,-5.528081e-01,4.205848e+11
30,0.300000,191,-4.534628e-01,-1.588013e+01,-3.670465e+01,-3.249770e-01,-1.204941e-01,1.242472e+00,4.627374e+10
30,0.300000,192,1.403111e+01,-2.586369e+01,-3.170748e+01,-7.780484e-02,6.247848e-01,1.281455e+00,8.707648e+11
30,0.300000,193,-4.414106e+01,1.038326e+01,-2.771402e+01,2.005337e-01,9.222288e-01,9.832964e-01,7.911026e+11
30,0.300000,194,-1.105933e+01,-4.771856e+01,-4.237209e+01,-1.147101e-01,1.454664e+00,-1.470874e-01,8.958257e+11
30,0.300000,195,-4.363094e+01,-5.990548e+00,-1.905852e+01,7.476774e-01,7.010663e-01,5.381195e-02,9.054538e+11
30,0.300000,196,-3.348278e+01,-1.788546e+01,4.380746e+01,8.532390e-01,2.771272e-01,-1.268362e+00,8.252100e+11
30,0.300000,197,5.570827e+00,4.250716e+01,1.952150e+01,2.477657e-01,-3.803851e-01,7.171492e-01,9.739365e+11
30,0.300000,198,4.024619e-01,2.051598e+01,2.638191e+01,6.825710e-01,1.385493e-01,1.130169e-01,2.922832e+11
30,0.300000,199,2.038091e+01,-3.794290e+01,-3.201526e+01,5.752316e-02,7.146177e-01,-1.961105e-02,3.308485e+11
30,0.300000,200,-1.623528e+01,4.271202e+01,-2.734313e+01,1.487591e-01,-6.404083e-01,-6.816937e-01,3.121395e+11
30,0.300000,201,3.075164e+01,-2.109415e+01,-3.690581e+01,-6.367399e-01,-6.451516e-01,8.843150e-01,9.777802e+11
30,0.300000,202,2.411720e+01,2.341932e+01,4.519250e+01,-7.480884e-01,-3.699615e-01,4.843249e-02,1.452540e+11
30,0.300000,203,-3.347726e+01,5.489236e+00,-7.718522e+00,9.399521e-01,4.468684e-01,5.004304e-01,6.346513e+11
30,0.300000,204,-2.685103e+01,-4.113000e+01,4.524362e+01,5.139716e-01,-6.341992e-01,-1.096359e+00,7.760998e+10
30,0.300000,205,-2.328233e+01,-1.454274e+01,-1.263517e+01,-5.861434e-01,5.092899e-01,1.029039e-01,4.476423e+11
30,0.300000,206,3.624060e+01,-1.794289e+01,-8.152339e+00,1.002928e+00,-1.156377e+00,-5.074793e-01,8.501877e+11
30,0.300000,207,-1.369435e-01,-4.132035e+01,4.834895e+01,2.139552e-01,1.070127e+00,-9.987168e-01,5.309295e+11
30,0.300000,208,-1.878430e+01,-4.929431e+01,-3.449924e+01,3.726410e-01,-3.171472e-01,-6.583511e-01,1.187708e+11
30,0.300000,209,-3.804639e+01,-2.025949e+01,-3.213052e+01,9.593213e-02,7.287986e-01,2.474305e-01,4.725335e+11
30,0.300000,210,-2.082888e+01,-4.456810e+01,4.080365e+01,-4.608444e-01,5.969295e-01,-4.730924e-01,7.603484e+11
30,0.300000,211,-6.120346e+00,2.012036e+01,1.070923e+01,9.720133e-01,4.160001e-01,1.433213e-01,5.984647e+11
30,0.300000,212,-7.594607e+00,4.952644e+01,-3.803637e+01,2.852806e-01,-1.451739e+00,-2.051516e-01,2.835802e+11
30,0.300000,213,-3.936508e+01,-1.082308e+01,-1.133748e+01,-1.970612e-01,8.266419e-01,1.445132e-01,6.200100e+11
30,0.300000,214,-1.638648e+01,-3.856168e+01,-4.131529e+01,4.919408e-01,-4.411413e-01,1.315380e+00,7.847785e+11
30,0.300000,215,4.984639e+00,-1.812725e+01,3.801164e+00,7.955519e-01,-9.104285e-01,-9.679578e-01,9.179416e+11
30,0.300000,216,3.035132e+01,2.400953e+01,1.215893e+00,-9.321618e-01,2.410533e-01,1.641642e-01,9.634306e+11
30,0.300000,217,2.474944e+01,4.080918e+01,-2.597433e+01,5.385686e-01,-7.753034e-01,3.150301e-01,8.943437e+10
30,0.300000,218,4.838049e+01,-3.109209e+01,1.969372e+01,-8.363563e-01,-2.294003e-01,-1.865044e-01,9.495887e+11
30,0.300000,219,-2.690479e+00,2.692960e+01,2.298907e+01,-8.535923e-01,-1.263312e+00,-7.303736e-01,1.620348e+10
30,0.300000,220,-3.811262e+01,-8.249546e+00,4.225455e+01,1.559647e+00,-5.536169e-01,-4.133970e-01,1.581542e+11
30,0.300000,221,3.966052e+01,-4.295802e+01,-3.879489e+01,-1.068331e-01,1.299618e+00,-1.485400e-01,5.001250e+11
30,0.300000,222,-2.245422e+01,4.748303e+01,7.394042e+00,-3.728360e-01,-1.252822e+00,-4.579538e-01,5.871486e+11
30,0.300000,223,-2.364981e+00,-4.455317e+01,3.087151e+00,8.398689e-01,1.304340e+00,-3.226574e-01,9.728445e+11
30,0.300000,224,4.146023e+01,3.861194e+00,4.807715e+01,-1.255730e+00,8.604624e-01,4.955397e-01,9.545699e+11
30,0.300000,225,-3.888226e+01,-1.631712e+01,-3.972053e+01,-7.040171e-01,-5.222699e-03,-9.435790e-02,6.555216e+11
30,0.300000,226,-1.189287e+01,6.969308e+00,-3.515605e+01,-2.789960e-01,6.586846e-01,4.313815e-01,9.209091e+11
30,0.300000,227,2.118252e+01,4.906894e+01,3.795277e-02,-8.523002e-01,-1.383740e+00,-8.782837e-01,1.459728e+11
30,0.300000,228,3.698468e+01,-1.990889e+01,-3.917214e+01,-3.672195e-01,6.758857e-01,-2.853815e-01,8.224266e+11
30,0.300000,229,2.920982e+01,4.894093e+01,2.766892e+01,4.983448e-01,-6.837316e-01,5.468070e-01,9.147538e+11
30,0.300000,230,2.295684e+01,-4.030481e+01,6.712212e+00,-9.885800e-01,9.672485e-01,3.661962e-01,7.733052e+11
30,0.300000,231,-2.871977e+01,-6.500295e+00,1.887801e+01,1.082857e+00,-1.817905e-01,-9.416995e-01,1.206274e+11
30,0.300000,232,-2.541546e+00,-2.696807e+01,-2.511990e+01,-1.662497e-01,5.652448e-01,7.644563e-02,1.410628e+11
30,0.300000,233,-1.389472e+01,-5.262026e+00,4.536656e+01,-6.689860e-01,-1.315383e-01,-9.660126e-03,6.652347e+10
30,0.300000,234,2.664338e+01,1.072230e+01,4.705860e+01,-2.425302e-01,2.391407e-01,-3.280543e-01,6.161672e+11
30,0.300000,235,-1.344373e+01,-2.483264e+01,-1.190066e+01,3.422192e-01,7.502566e-01,-6.963138e-01,5.036735e+11
30,0.300000,236,-3.838225e+01,-2.312382e+01,1.125471e+01,5.313471e-01,7.889214e-02,7.093740e-01,9.359183e+11
30,0.300000,237,-4.738583e+01,-2.800021e+01,-4.347683e+01,1.338842e-01,6.528578e-01,-6.678437e-01,5.471736e+11
30,0.300000,238,-3.921262e+01,2.472978e+01,9.970241e+00,1.160820e+00,-4.661104e-01,-1.275494e-01,3.771310e+11
30,0.300000,239,-4.440605e+01,-3.928775e+01,4.818287e+01,1.364347e-01,-4.325063e-02,-5.893602e-01,9.955339e+11
30,0.300000,240,-4.581182e+01,-5.776645e+00,-8.488907e-01,-1.031460e-01,4.903204e-01,-9.627728e-01,7.510233e+11
30,0.300000,241,-2.935973e+01,4.614470e+01,1.849151e+01,-2.208923e-01,-1.085530e+00,2.614971e-01,6.268900e+11
30,0.300000,242,3.510283e+01,2.719411e+01,-3.323469e+01,5.766078e-01,-1.508878e-01,7.500518e-01,8.273594e+11
30,0.300000,243,3.770037e+01,-1.644037e+01,-3.054182e+01,3.121072e-01,-2.166533e-01,-6.085012e-01,3.584803e+11
30,0.300000,244,3.026722e+01,4.903029e+00,-1.504429e+01,2.524388e-01,1.030142e+00,6.939646e-01,1.241163e+10
30,0.300000,245,1.983646e+01,4.481030e+01,2.502136e+01,5.157871e-01,4.653047e-01,-3.489600e-01,1.463085e+11
30,0.300000,246,-4.039302e+01,-3.106474e+01,2.628477e+01,1.286338e+00,1.201069e+00,5.180972e-01,8.964686e+11
30,0.300000,247,-2.174722e+00,1.887864e+01,2.231724e+01,-1.007127e-01,-1.150462e+00,5.904331e-01,2.924671e+11
30,0.300000,248,-3.030993e+00,-4.010977e+01,1.393316e+01,-8.964614e-01,9.170749e-01,3.773598e-01,1.261501e+11
30,0.300000,249,1.288077e+01,3.276752e+01,-3.776050e+01,-4.333017e-01,2.811522e-01,1.006798e+00,2.379907e+11
30,0.300000,250,1.841446e+01,-1.947222e+01,-1.341540e+01,2.992601e-01,-8.409085e-02,-6.798496e-01,7.201153e+11
30,0.300000,251,-4.749404e+00,-4.418437e+01,1.113593e+01,8.993655e-01,1.377083e+00,-5.596867e-01,2.899633e+11
30,0.300000,252,2.709769e+01,-2.487545e+01,6.828379e+00,-2.324579e+00,3.503261e-01,7.495719e-01,5.248417e+11
30,0.300000,253,4.911593e+01,-3.123902e+01,1.395223e+01,-3.973761e-01,-7.905001e-01,9.140574e-01,9.483032e+11
30,0.300000,254,2.888642e+01,1.301838e+01,-3.210922e+01,-2.481402e-01,7.089674e-01,4.507562e-01,2.554059e+11
30,0.300000,255,-7.272637e+00,1.760421e+01,4.647582e+01,8.665665e-01,3.451687e-01,-4.145458e-01,8.053693e+11
40,0.400000,0,-4.655033e+01,-1.723574e+01,1.878803e+01,6.493146e-01,-5.746480e-01,-8.681262e-01,6.401929e+11
