step,time,particle_id,x,y,z,vx,vy,vz,mass
0,0.000000,205,-4.622525e+01,-1.886889e+01,-2.416886e+01,-4.683788e-01,4.259110e-01,-1.882735e-01,8.183806e+11
0,0.000000,206,-4.795151e+01,2.275403e+01,-3.483462e+01,-2.625318e-01,-1.779580e-01,-6.114703e-01,4.964171e+11
0,0.000000,207,-3.985912e+00,4.541856e+01,2.347632e+01,-2.284855e-03,-3.564014e-01,5.479961e-01,9.770774e+11
0,0.000000,208,3.616502e+00,4.951267e+01,-1.573433e+01,-7.777354e-01,-4.861783e-01,-7.719529e-01,1.297692e+11
0,0.000000,209,-1.452594e+01,-4.799744e+00,7.017241e+00,-2.150237e-01,5.266274e-01,6.569676e-01,6.617158e+11
0,0.000000,210,-2.373079e+00,-2.656529e+01,-2.515515e+00,-6.491845e-03,9.237747e-01,2.529973e-01,8.668333e+11
0,0.000000,211,-1.270917e+01,3.207635e+01,-1.431814e+01,6.660984e-01,5.498982e-01,-8.168365e-01,3.385877e+11
0,0.000000,212,-4.032516e+01,3.655798e+01,-1.912473e+01,2.658269e-01,7.214131e-01,3.028187e-01,7.466053e+11
0,0.000000,213,-3.823826e+01,2.654329e+01,3.650247e+01,-5.528393e-02,-5.651291e-01,-1.296058e-01,8.661977e+11
0,0.000000,214,4.807492e+01,-2.363191e+01,2.314495e+00,-8.596328e-02,-3.944025e-03,9.959796e-01,9.542347e+11
0,0.000000,215,-4.008468e+00,1.244884e+01,3.192606e+01,6.656473e-01,-1.094961e-01,-6.478417e-01,6.692142e+11
0,0.000000,216,-2.797990e+01,-2.323391e+01,4.977797e+01,-3.661011e-01,-7.335185e-01,-3.869353e-01,9.503643e+11
0,0.000000,217,4.939473e+01,4.579417e+01,1.939086e+01,-7.768707e-01,4.467491e-01,1.178667e-01,5.880835e+11
0,0.000000,218,4.408100e+01,4.941305e+01,-5.123111e+00,8.431183e-01,-4.843773e-01,9.438277e-01,3.847918e+11
0,0.000000,219,2.558394e+01,4.699036e+01,-1.676500e+01,-5.684906e-01,1.887842e-01,-6.967789e-01,5.809256e+10
0,0.000000,220,-4.603560e+01,-1.723103e+01,2.144512e+01,-4.803098e-01,1.907012e-01,4.244618e-01,5.810266e+11
0,0.000000,221,2.285914e+01,-4.812368e+01,2.665742e+00,4.450773e-01,9.534098e-01,-5.588679e-01,8.357623e+11
0,0.000000,222,2.000795e+01,2.794994e+01,-8.197397e+00,2.817790e-01,5.472597e-01,7.335898e-01,5.668242e+11
0,0.000000,223,-4.685588e+01,3.387088e+01,4.410262e+01,5.745611e-01,6.172248e-01,-4.532477e-01,1.300490e+10
0,0.000000,224,-9.699551e+00,-7.501326e+00,-4.483864e+01,-1.147029e-01,5.053529e-01,5.321296e-01,7.054687e+11
0,0.000000,225,-1.519729e+01,-2.170428e+00,-2.207119e+01,-8.467631e-01,-5.882088e-03,6.118911e-01,8.011655e+11
0,0.000000,226,-2.623613e+00,-4.734884e+01,1.332604e+01,-6.523133e-01,6.120220e-01,-8.974271e-01,8.165855e+11
0,0.000000,227,7.964084e+00,4.180814e+01,-1.228185e+01,2.221641e-01,5.135803e-01,-3.635845e-01,4.043790e+11
0,0.000000,228,6.540253e+00,9.158390e+00,-9.860213e+00,9.368140e-01,-9.668587e-01,-9.397707e-02,4.169450e+11
0,0.000000,229,2.692471e+01,-2.809237e+01,-3.864508e+01,-7.654517e-01,3.947440e-01,-2.143254e-01,2.019537e+11
0,0.000000,230,-3.055690e+01,-3.012171e+01,4.930497e+01,3.363897e-01,-5.494110e-01,2.526202e-01,8.436178e+11
0,0.000000,231,-4.686945e+01,1.775965e+01,1.567710e+01,2.218927e-01,1.913558e-01,-9.320949e-01,2.298081e+11
0,0.000000,232,-1.475320e+01,-1.478397e+01,1.203910e+01,8.357411e-01,8.874884e-01,-9.564222e-01,8.874148e+11
0,0.000000,233,4.603148e+01,-2.519965e+00,-2.026669e+01,4.591238e-01,3.877533e-01,-1.782354e-01,8.483677e+11
0,0.000000,234,-1.087514e+01,3.037196e+01,-4.592714e+01,1.713592e-01,-9.949951e-01,-9.324434e-01,2.613357e+11
0,0.000000,235,-2.722031e+01,1.600884e+01,-4.040874e+01,-4.817951e-01,-3.246301e-01,5.053673e-01,8.713483e+11
0,0.000000,236,4.333629e+01,2.866362e+01,-4.079229e+01,-4.283382e-01,-7.224070e-01,4.249363e-01,2.116644e+11
0,0.000000,237,-4.174593e+01,2.342570e+01,-4.100210e+01,-9.142890e-01,-5.818853e-01,-2.253757e-01,7.746932e+11
0,0.000000,238,4.029340e+01,2.981944e+01,1.192534e+01,-4.116347e-01,2.038281e-01,3.199641e-01,8.810636e+11
0,0.000000,239,1.044165e+01,1.937604e+01,-3.662633e+01,6.644269e-01,-2.923024e-01,-5.407013e-01,1.004027e+11
0,0.000000,240,1.915337e+01,4.823330e+01,4.613646e+01,2.497932e-01,5.379384e-01,-8.931165e-01,9.116202e+11
0,0.000000,241,4.077657e+01,2.659099e+01,-3.855711e+01,9.806128e-01,3.338414e-04,-5.911841e-01,4.283024e+10
0,0.000000,242,2.092243e+01,9.172008e+00,3.055792e+01,2.243166e-01,-2.201710e-01,-1.503347e-01,9.072775e+11
0,0.000000,243,4.918285e+01,-4.151853e+01,2.862032e+01,1.924901e-01,5.571502e-01,8.398798e-01,4.341739e+11
0,0.000000,244,-3.675761e+01,-3.504108e+01,1.977432e+00,6.479153e-01,-7.361555e-01,-3.772215e-02,4.543657e+11
0,0.000000,245,4.008914e+01,3.458068e+00,-1.404183e+01,6.173143e-01,-3.990189e-01,-5.197878e-02,8.009739e+11
0,0.000000,246,3.006575e+01,1.784185e+01,3.321254e+01,1.976357e-02,-4.597228e-01,2.754093e-01,1.308197e+11
0,0.000000,247,1.600531e+01,-4.374627e+01,-4.716190e+01,3.037633e-01,-7.052959e-01,6.291684e-01,2.556454e+11
0,0.000000,248,4.259272e+01,2.345241e+01,1.765852e+01,-8.832979e-01,7.682267e-01,-6.072810e-01,8.834856e+11
0,0.000000,249,-4.839644e+01,1.774984e+01,-1.688371e+01,8.338541e-01,-5.758418e-01,3.814893e-01,7.283284e+11
0,0.000000,250,1.256966e+00,-3.352448e+01,2.454773e+00,-3.735457e-01,6.863476e-01,-2.866538e-01,8.248778e+11
0,0.000000,251,-3.866876e+01,4.943778e+01,4.451490e+01,5.467310e-01,-8.861699e-01,9.470601e-01,4.309947e+11
0,0.000000,252,-2.957329e+01,2.881142e+01,1.733739e+01,-7.396115e-01,4.527673e-02,-3.000819e-01,1.966599e+11
0,0.000000,253,-9.324827e+00,4.631855e+00,-4.291460e+01,-1.544254e-01,-5.523661e-01,-1.959660e-01,3.463172e+11
0,0.000000,254,-6.410395e+00,-4.072384e+01,-4.347014e+01,8.969314e-01,-4.849663e-01,1.796926e-01,2.690759e+11
0,0.000000,255,-3.993093e+01,4.465194e+01,-4.151982e+01,-5.719939e-01,8.817943e-01,-9.400984e-01,9.874949e+11
10,0.100000,0,-3.218483e+01,-1.007357e+01,-3.338385e+01,-4.147837e-01,-7.854564e-01,-8.602428e-01,2.829088e+11
10,0.100000,1,-4.525116e+01,-1.795119e+01,-2.278166e+01,-7.709590e-01,-1.534096e+00,-1.553617e+00,2.097202e+11
10,0.100000,2,-4.561871e+01,-1.565384e+01,1.480434e+01,-5.275267e-01,-8.977093e-01,7.975225e-01,6.588644e+11
10,0.100000,3,2.732491e+00,5.488735e-01,4.151884e+01,-6.494710e-01,-7.154807e-01,-1.107625e+00,7.227295e+11
10,0.100000,4,1.378224e+01,3.805778e+01,-8.785298e+00,5.282375e-01,-6.160404e-01,1.891239e-01,3.777169e+10
10,0.100000,5,-1.576462e+01,1.332587e+01,-1.961894e+01,-2.032289e-01,8.953648e-01,2.128053e-01,7.603737e+11
10,0.100000,6,-3.240419e+01,2.957298e+01,4.597311e+01,-4.514920e-01,-7.875590e-01,-2.875660e-02,3.760901e+11
10,0.100000,7,-3.301427e+01,-1.362952e+00,-4.742984e+01,2.629171e-01,1.130815e+00,1.077970e+00,8.865707e+11
10,0.100000,8,-3.888707e+01,4.993369e+01,1.048646e+01,6.053109e-01,6.206671e-01,-9.889109e-01,5.686733e+11
10,0.100000,9,-3.395979e+01,9.578992e+00,9.276039e+00,1.319842e-01,-5.810582e-01,7.763648e-01,8.941096e+11
10,0.100000,10,-3.173700e+01,-2.767626e+00,1.511405e+01,-1.014056e-01,-3.995662e-01,3.546653e-01,5.834609e+11
10,0.100000,11,-9.126721e+00,-2.817622e+01,4.494662e+01,8.396999e-02,4.280339e-01,7.685125e-01,2.829535e+11
10,0.100000,12,1.958548e+01,4.155220e+01,-3.385665e+01,5.647937e-01,6.876960e-01,6.474428e-01,5.592508e+11
10,0.100000,13,2.944206e+01,2.837601e+01,-3.806427e+01,8.479460e-01,-3.217708e-01,5.344692e-01,4.625995e+11
10,0.100000,14,1.091146e+01,1.071456e+01,-1.502574e+01,4.695115e-01,-8.566741e-01,-8.879071e-01,1.590002e+11
10,0.100000,15,-1.511420e+01,1.121739e+01,2.298798e+01,-4.101896e-02,4.980375e-01,1.499200e-01,3.424411e+11
10,0.100000,16,3.348760e+00,1.531055e+01,1.117713e+01,-6.327277e-01,9.693253e-02,5.049696e-01,4.540015e+10
10,0.100000,17,-1.790362e+00,3.895692e+00,9.077338e+00,-5.065495e-01,-3.562912e-01,4.455872e-01,2.383601e+11
10,0.100000,18,2.027902e+01,-7.929570e+00,1.873684e+01,-4.963304e-01,-8.696660e-01,-9.512321e-01,1.124069e+11
10,0.100000,19,-3.911954e+01,-4.605566e+01,-2.455583e+01,-3.578295e-02,4.429856e-01,1.009242e+00,2.228659e+11
10,0.100000,20,-1.943445e+00,1.623114e+01,5.048105e+00,-9.993614e-01,-4.029950e-01,-6.622486e-01,2.517453e+11
10,0.100000,21,3.835635e+01,4.347954e+01,-2.198198e+01,-4.511998e-01,-5.906510e-01,2.496196e-01,6.459795e+11
10,0.100000,22,2.971086e+01,7.968389e+00,3.730910e+01,-1.211069e-01,-9.628156e-01,-2.432086e-02,8.138987e+11
10,0.100000,23,-4.702493e+01,9.908544e+00,4.151066e+01,-5.129289e-01,2.399294e-01,-7.447461e-01,6.005106e+11
10,0.100000,24,-2.103683e+01,-3.465341e+01,3.113305e+01,5.719822e-01,7.708644e-01,-3.598050e-01,7.874010e+11
10,0.100000,25,-3.693093e+01,2.465347e+00,-4.707387e+01,-9.506334e-01,1.459243e-01,-3.403776e-01,3.871927e+11
10,0.100000,26,4.339213e+01,-3.198617e+01,-4.761797e+01,4.043801e-01,4.884445e-01,8.565727e-01,2.386911e+11
10,0.100000,27,2.616696e+01,-4.304356e+00,-4.564781e+01,5.451004e-01,-8.314301e-01,1.074826e+00,9.310274e+11
10,0.100000,28,1.950154e+01,-3.723038e+01,2.665497e+00,8.903250e-01,-3.350810e-01,-2.847882e-01,7.567738e+11
10,0.100000,29,-4.036068e+01,2.003051e+01,3.963543e+00,-3.644558e-01,-6.370884e-01,1.233294e-01,2.502779e+11
10,0.100000,30,1.849253e+01,3.779120e+01,1.238391e+01,1.276510e-01,-1.039901e+00,2.370413e-01,3.558971e+11
10,0.100000,31,3.183857e+01,4.309936e+00,8.051348e+00,2.223446e-02,-9.696470e-01,2.391919e-01,3.774633e+11
10,0.100000,32,-4.423890e+01,8.211216e+00,-1.981568e+01,6.556039e-01,4.560624e-01,6.899518e-01,7.384179e+11
10,0.100000,33,4.903285e+01,-3.329893e+01,-1.036971e+00,-9.597025e-01,8.590936e-01,-9.115351e-01,3.220288e+11
10,0.100000,34,-4.072018e+01,9.864800e+00,5.757637e+00,8.177981e-01,-5.790849e-02,-6.030269e-01,4.018701e+11
10,0.100000,35,3.518881e+00,3.285598e+01,2.450147e+01,-3.634548e-01,-3.271550e-01,-4.589510e-01,9.340962e+11
10,0.100000,36,-1.267818e+01,4.489738e+01,-1.952569e+01,-8.612375e-02,-2.325430e-01,3.265180e-01,1.906360e+11
10,0.100000,37,-2.595535e+01,-6.545293e+00,4.181103e+01,-4.653277e-01,2.852029e-01,-3.082470e-01,3.256788e+11
10,0.100000,38,-3.171917e+00,-6.244951e+00,1.337221e+01,2.880440e-02,-8.475427e-01,-6.813779e-01,3.445997e+11
10,0.100000,39,1.327168e+00,-1.267439e+01,2.337575e+01,-9.550552e-01,-4.972725e-01,-1.489781e-01,4.087622e+11
10,0.100000,40,7.495708e+00,3.048833e+01,-1.636146e+01,8.135960e-01,4.738935e-01,3.690196e-01,3.846115e+11
10,0.100000,41,-2.153751e+01,-2.528370e+01,6.082945e+00,1.268764e-01,5.232509e-01,-6.239349e-02,7.591800e+11
10,0.100000,42,-2.173437e+01,3.872134e+01,-4.241241e+01,5.471264e-01,-4.699940e-01,6.058851e-01,3.182194e+11
10,0.100000,43,-1.375079e+01,4.013297e+01,1.491904e+01,8.852164e-01,-6.026789e-01,-2.519925e-01,9.256596e+11
10,0.100000,44,-2.310867e+00,3.622839e+01,-1.721150e+01,-9.620614e-01,2.237956e-01,4.091783e-01,9.996974e+11
10,0.100000,45,-7.933963e+00,-1.951986e+01,-1.214594e+01,4.341526e-01,1.188816e-01,9.212899e-01,2.379984e+11
10,0.100000,46,-2.669233e+01,-8.213685e+00,4.865522e+01,9.481506e-02,-3.176158e-01,-1.090427e+00,2.734147e+11
10,0.100000,47,1.313438e+01,2.724870e+01,7.711734e+00,9.068306e-01,2.980193e-01,-6.107193e-01,8.700814e+11
10,0.100000,48,4.489258e+01,1.098299e+01,2.932794e+01,-3.197081e-01,7.202735e-03,-8.288809e-01,4.835107e+11
10,0.100000,49,-3.611266e+01,2.848534e+01,-2.166492e+00,2.641187e-01,-9.375534e-01,6.794673e-01,2.716077e+11
10,0.100000,50,1.420737e+01,2.947174e+01,-5.460065e-01,6.578319e-01,-6.431347e-01,-1.199038e-02,3.963026e+11
10,0.100000,51,1.813513e+00,4.408451e+00,1.559943e+01,-8.288084e-01,-3.529458e-01,-6.033633e-01,1.509222e+11
10,0.100000,52,4.909206e+01,-4.000619e+00,-4.885477e+01,7.582181e-01,-8.058211e-01,7.285465e-01,3.723058e+11
10,0.100000,53,4.240931e+00,4.263428e+01,3.440398e+01,3.293229e-01,2.862817e-01,-5.068290e-01,2.478318e+11
10,0.100000,54,3.014109e+01,-3.211795e+01,4.995437e-01,-2.517793e-01,1.027908e+00,1.041918e+00,3.248177e+11
10,0.100000,55,-3.133286e+01,-1.984279e+00,2.080293e+01,6.161593e-01,-9.642778e-01,-4.073993e-01,8.557808e+11
10,0.100000,56,-1.586869e+01,9.772294e+00,4.961010e+01,-3.728459e-01,-9.057182e-01,-1.262990e+00,2.788510e+11
10,0.100000,57,-3.709574e+01,3.127836e+01,1.375046e+01,4.974445e-01,3.607710e-01,-7.021109e-02,3.585567e+11
10,0.100000,58,-5.006404e+00,3.045582e+01,9.185849e+00,-5.922795e-01,1.102405e+00,-9.883362e-01,6.979965e+11
10,0.100000,59,4.553334e+01,-4.040976e+01,-4.868178e+01,-7.893323e-01,1.315456e-01,5.055940e-01,8.485814e+11
10,0.100000,60,1.018116e+01,-4.141234e+01,2.015655e+01,8.869533e-01,6.025966e-01,3.651335e-01,2.821165e+11
10,0.100000,61,2.427131e+01,2.058487e+01,4.611391e+00,6.097121e-01,3.692227e-02,-6.389112e-01,5.468506e+11
10,0.100000,62,-2.426152e+01,1.656968e+01,3.943010e+01,5.034244e-01,-1.630560e-01,-1.594071e-01,9.594888e+11
10,0.100000,63,-4.794446e+00,8.362538e+00,1.541810e+01,-2.177480e-01,3.135092e-01,2.919604e-01,5.544898e+11
10,0.100000,64,-2.438521e+01,-1.118967e+01,-1.033444e+01,8.320109e-01,-1.041727e-04,-7.465768e-01,8.019865e+11
10,0.100000,65,-3.420497e+01,2.964315e+01,-4.249895e+01,8.290934e-01,-1.194539e-01,3.796806e-01,7.734167e+11
10,0.100000,66,-4.794672e+01,3.051945e+01,-1.868872e+01,-2.475445e-01,-1.447841e-01,-5.710244e-01,9.853652e+11
10,0.100000,67,4.406437e+01,1.942079e+01,4.443579e+01,-3.794964e-01,-3.885903e-01,6.070276e-02,8.028133e+11
10,0.100000,68,4.568436e+01,-2.345335e+01,-1.489277e+01,-6.937606e-01,3.846957e-01,5.437248e-01,7.934820e+10
10,0.100000,69,-3.730036e+01,3.463737e+01,3.704762e+01,-2.068431e-01,1.418089e-01,8.760774e-01,1.927672e+11
10,0.100000,70,-3.552648e+01,6.604266e+00,4.554649e+01,-5.159969e-01,-2.523793e-01,-6.277560e-01,4.491464e+11
10,0.100000,71,3.426754e+01,-2.341861e+00,-7.133113e+00,4.658026e-01,-6.027479e-01,-2.676421e-01,1.844075e+11
10,0.100000,72,-5.090780e+00,4.711245e+01,4.767807e+01,-1.771717e-01,-6.401045e-01,-4.818215e-01,6.230759e+11
10,0.100000,73,3.896065e+01,-4.238940e+01,1.893588e+01,-1.068347e+00,9.504631e-01,5.411972e-02,3.089408e+11
10,0.100000,74,6.484164e+00,3.816311e-01,-1.347255e+00,3.205221e-01,-8.336450e-01,-7.396369e-02,8.766608e+11
10,0.100000,75,-5.840377e+00,2.111433e+01,-1.807316e+01,-4.829716e-01,-6.342178e-01,5.806744e-01,7.678745e+10
10,0.100000,76,-1.400225e+01,-3.794671e+01,-2.566236e+01,6.391177e-01,-6.433308e-01,-4.697145e-01,2.230406e+11
10,0.100000,77,-1.712503e+01,4.856831e+00,3.344556e+01,-5.343095e-01,3.223984e-01,-5.859980e-02,2.440442e+11
10,0.100000,78,4.560103e+00,-4.167205e+01,3.789658e+00,-8.278219e-01,3.987031e-01,-9.394231e-01,8.221462e+11
10,0.100000,79,1.573487e+01,-3.305241e+00,1.952661e+01,-9.070137e-01,-6.015589e-01,-1.018850e+00,3.900119e+11
10,0.100000,80,-1.326960e+01,2.629317e+01,-4.850034e+00,4.854760e-01,7.288724e-01,3.617991e-01,5.402214e+11
10,0.100000,81,4.755379e+01,4.155107e+01,2.508280e+01,-5.038481e-01,-1.409368e-01,7.262674e-02,5.286885e+11
10,0.100000,82,-4.117760e+01,-3.912733e+01,2.601267e+01,3.473261e-01,-5.227076e-01,-4.323039e-01,7.472876e+11
10,0.100000,83,2.794125e+01,-1.760475e+01,6.484582e+00,-2.482978e-01,6.336631e-01,-4.771676e-01,5.415227e+11
10,0.100000,84,4.694295e+01,-2.248345e+01,4.205914e+01,-4.271707e-01,-8.649839e-01,-3.383093e-01,7.278607e+10
10,0.100000,85,4.219835e+01,-4.324873e+01,9.884332e+00,6.648376e-01,1.081289e+00,-3.146703e-01,2.101516e+11
10,0.100000,86,-5.330972e+00,4.346851e+01,2.261718e+01,4.397676e-01,-3.903850e-01,2.803491e-01,1.770065e+11
10,0.100000,87,-2.643411e+01,2.847260e+01,4.133705e+01,-9.796502e-01,-8.732267e-01,-1.754717e-01,4.584131e+11
10,0.100000,88,4.000067e+01,2.390022e+01,4.901157e+01,5.319470e-01,-5.221238e-01,3.535879e-01,2.139438e+11
10,0.100000,89,-4.464059e+01,-2.173713e+01,-2.302330e+01,8.620451e-01,2.367065e-01,6.440214e-01,8.734297e+11
10,0.100000,90,-1.675089e+01,-2.821367e+01,-4.253578e+01,6.283701e-01,-6.156666e-01,6.632840e-01,3.202339e+11
10,0.100000,91,-3.028325e+01,-2.135396e+01,-1.803646e+00,1.519442e-02,-7.638366e-01,-1.835952e-01,4.545050e+11
10,0.100000,92,-3.196083e+01,3.740664e+01,4.022998e+01,-7.788446e-01,4.666761e-02,6.763676e-01,9.503059e+11
10,0.100000,93,1.285105e+01,3.019157e+01,-3.442302e+01,3.284562e-01,-8.926247e-01,-1.559514e-02,6.596846e+11
10,0.100000,94,-6.512933e+00,-2.063132e+01,2.848897e+00,5.200837e-01,1.021072e-01,1.613382e-01,5.500911e+11
10,0.100000,95,1.653609e+01,-9.662591e+00,3.587158e+01,6.158368e-01,5.086301e-01,-4.610864e-01,3.026058e+11
10,0.100000,96,2.624395e+01,2.365576e+01,2.446847e+01,8.121961e-01,1.567385e-01,2.271515e-01,3.306763e+10
10,0.100000,97,-2.757882e+01,3.812119e+00,4.726654e+01,8.036417e-01,-2.638214e-01,-9.895805e-01,5.383162e+11
10,0.100000,98,-7.406553e+00,5.449184e+00,-3.098506e+01,6.558520e-01,6.956619e-01,5.503192e-01,6.307300e+11
10,0.100000,99,-1.408332e+01,-1.787236e+01,-3.278910e+01,-9.404973e-01,5.613299e-01,-8.244957e-01,8.880208e+11
10,0.100000,100,-8.617063e+00,-1.279490e+01,-3.170929e+01,-7.511422e-01,-7.602640e-01,9.594421e-01,1.278201e+11
10,0.100000,101,2.198030e+01,7.311870e+00,-3.580431e+01,8.557170e-01,-7.556931e-01,-6.576374e-01,7.974176e+11
10,0.100000,102,-4.715193e+00,-2.564975e+01,-1.696645e+01,1.088421e+00,-4.276151e+00,5.554583e+00,7.407900e+11
10,0.100000,103,1.457440e+01,-2.626881e+01,-1.347703e+01,-1.100510e+00,2.310257e-01,1.489925e-01,4.027040e+10
10,0.100000,104,-2.173790e+01,6.963392e+00,4.170186e+01,4.338462e-01,9.310580e-01,-9.716468e-01,8.740655e+11
10,0.100000,105,-4.491957e+01,-4.729505e+01,4.914127e+01,6.063495e-01,2.911043e-01,-8.226556e-01,7.159539e+11
10,0.100000,106,2.118316e+01,-2.504610e+01,8.804506e-01,-7.622294e-01,4.379587e-02,7.144618e-01,5.211885e+10
10,0.100000,107,-2.072203e+01,-1.434718e+01,2.803260e+01,9.214855e-01,2.974382e-01,-8.388511e-01,9.450611e+11
10,0.100000,108,-3.481605e+01,1.833462e+01,4.754190e+01,-2.649770e-03,-5.403207e-01,5.820884e-01,1.395692e+11
10,0.100000,109,-3.058468e+01,4.919468e+01,-4.957955e+01,-4.818817e-01,-1.097784e+00,1.127882e+00,2.465284e+10
10,0.100000,110,1.196459e+01,-3.705097e+01,2.275832e+01,-3.388184e-01,-1.628345e-01,-6.685023e-01,5.016133e+11
10,0.100000,111,3.726095e+01,-4.262133e+01,3.894942e+00,-7.867373e-01,-1.434710e-02,-3.377734e-01,1.128641e+11
10,0.100000,112,-4.763966e+01,-3.460707e+00,-4.520419e+01,-3.761772e-01,-6.413407e-01,-8.607604e-01,6.139056e+11
10,0.100000,113,-9.773667e+00,4.164255e+01,2.410816e+01,3.694190e-01,7.344405e-01,3.196286e-01,8.430211e+11
10,0.100000,114,4.279050e+01,2.403825e+01,3.563088e+01,-3.762920e-02,6.771915e-01,1.257880e-01,8.809183e+11
10,0.100000,115,-2.515900e+01,3.208082e+01,-1.232936e+01,-5.756390e-01,6.074560e-01,8.179699e-01,2.941500e+11
10,0.100000,116,-1.756170e+01,-2.644991e+01,-1.091199e+01,-2.212074e-01,5.572125e-01,-5.800165e-02,5.288465e+11
10,0.100000,117,3.500415e+01,-3.727843e+00,-3.655123e+01,-5.984930e-01,-1.750456e-01,8.215215e-01,8.504653e+11
10,0.100000,118,-2.128573e+01,1.193608e+01,1.904557e+01,-3.553164e-01,-3.913525e-01,1.614331e-01,7.653411e+11
10,0.100000,119,-2.708236e+01,-3.687551e+01,1.421918e+01,1.941748e-02,1.066226e+00,-1.010831e+00,6.036381e+11
10,0.100000,120,3.451414e+01,4.340327e+01,3.864133e+01,-7.574590e-01,-7.900176e-01,-5.137663e-01,5.231914e+11
10,0.100000,121,3.708362e+01,2.165814e+01,-4.578203e+01,3.514457e-01,-6.733157e-01,-4.991470e-01,9.736597e+11
10,0.100000,122,5.894881e+00,-4.482635e+01,3.223252e+01,7.065867e-01,4.628120e-01,-1.053537e-01,7.061728e+10
10,0.100000,123,-4.695813e+01,-4.409111e+01,3.241464e+01,-3.589493e-01,-4.989091e-01,-1.423123e-01,7.403487e+11
10,0.100000,124,-3.581507e+01,-1.420342e+00,-1.629094e+01,1.104179e+00,-1.270180e-01,-5.295870e-01,1.652667e+11
10,0.100000,125,8.985874e+00,1.317307e-01,1.754149e+01,-1.645988e-01,-5.424079e-01,3.880745e-01,1.897044e+11
10,0.100000,126,-1.013175e+01,3.946325e+01,-3.445608e+01,8.656594e-01,7.397991e-01,1.131840e+00,8.047768e+11
10,0.100000,127,1.169473e+01,-9.936439e-01,3.641832e+01,2.047528e-01,1.487735e-01,2.329627e-01,9.081841e+11
10,0.100000,128,2.398287e+01,-3.447112e+01,1.454451e+01,6.447270e-01,3.776356e-01,8.924678e-01,8.689551e+11
10,0.100000,129,-4.385722e+01,-2.934089e+01,-4.753021e+01,3.814775e-01,5.070008e-01,5.146884e-01,1.206212e+11
10,0.100000,130,4.262595e+01,-8.278968e+00,-2.067803e+01,-4.245332e-01,-1.983733e-01,-5.525007e-02,2.887161e+11
10,0.100000,131,-2.422890e+01,-7.413142e+00,-4.151697e+01,7.414731e-01,9.040628e-01,1.062535e+00,5.263974e+11
10,0.100000,132,-3.550056e+00,1.368922e+01,-7.154406e+00,-6.066534e-01,5.646961e-01,-8.089748e-01,9.423521e+10
10,0.100000,133,-6.729557e+00,-4.440050e+01,4.531637e+01,-3.225072e-02,-3.418379e-01,8.417762e-01,1.536961e+11
10,0.100000,134,4.708573e+01,1.764454e+01,-2.430552e+01,6.309576e-01,-8.466828e-01,1.312226e-01,2.294375e+11
10,0.100000,135,-9.403298e+00,4.981759e+01,3.278050e-01,3.822012e-01,-3.834826e-01,1.934458e-01,5.419177e+11
10,0.100000,136,-1.605086e+01,3.557304e+00,-4.410536e+01,6.274373e-01,-6.259246e-01,1.736857e-01,1.817822e+10
10,0.100000,137,4.640822e+01,6.174653e+00,-4.070854e+01,-3.515912e-01,2.413302e-01,-8.291584e-01,8.920030e+11
10,0.100000,138,3.807301e+01,-4.765195e+01,-4.641366e+01,7.104180e-01,5.161168e-01,-3.750398e-01,7.503638e+11
10,0.100000,139,2.940078e+01,3.434130e+01,4.694303e+01,-6.439075e-01,6.151863e-01,-1.949147e-01,8.646032e+11
10,0.100000,140,-2.347316e+01,-4.396510e+01,-9.950166e+00,2.430420e-01,3.720528e-01,-3.501730e-02,4.142350e+11
10,0.100000,141,2.687991e+01,4.471670e+01,-8.341467e+00,3.642465e-01,-1.515661e-01,6.858877e-03,1.384630e+11
10,0.100000,142,-3.738029e+01,5.597048e+00,-4.797013e+01,-8.576018e-01,-2.016777e-01,-6.345143e-01,8.593346e+11
10,0.100000,143,-2.210251e+01,-1.506008e+01,1.058235e+01,-6.600790e-01,-5.121891e-01,1.222585e-01,2.810386e+11
10,0.100000,144,-4.660052e+01,-4.524285e+01,-3.629295e+01,-3.251996e-01,-6.766096e-01,1.514643e-01,9.046293e+11
10,0.100000,145,2.041921e+01,4.973599e+01,-1.877722e+01,-1.057833e-01,6.962727e-01,5.120605e-01,2.135904e+11
10,0.100000,146,-4.705220e+00,-2.597147e+01,-1.662833e+01,-3.453072e-01,7.037201e+00,-6.936892e+00,5.908249e+11
10,0.100000,147,-1.261267e+01,-8.691691e+00,-5.582749e+00,3.139335e-01,5.531640e-01,-8.389991e-01,7.294669e+11
10,0.100000,148,4.557154e+01,1.257824e+01,-4.998080e+01,8.555369e-01,3.293402e-01,-5.653100e-01,2.958760e+11
10,0.100000,149,2.816464e+01,1.752258e+01,-3.075504e+01,-1.170451e-01,3.190718e-01,6.581251e-02,9.591584e+11
10,0.100000,150,1.157546e+01,-2.670242e+01,-3.355788e+01,-9.239525e-01,4.340109e-02,1.037562e-01,6.523790e+11
10,0.100000,151,-2.338839e+01,3.556193e+01,-2.642401e+01,3.935026e-01,-5.718988e-01,4.339176e-01,2.998021e+11
10,0.100000,152,-4.682810e+01,2.303683e+01,-4.809626e+01,1.146961e+00,-3.402650e-01,-7.643318e-01,9.761201e+11
10,0.100000,153,-4.699679e+01,-3.421342e+01,-2.353867e+01,7.419555e-01,7.977320e-01,-3.605908e-02,3.043183e+11
